"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","55014","732","12.5","0.9","6.4","0.7","11.1","0.9","10.0","0.9","13.5","1.2","16.5","1.2","10.2","0.8","11.9","1.0","3.9","0.5","4.2","0.6","45689","1794","66467","2298","27.3","(X)","(X)","(X)","(X)","(X)","28541","720","5.1","0.9","3.3","0.7","6.8","1.0","8.1","1.2","10.9","1.4","19.6","1.6","14.1","1.3","18.7","1.6","6.2","1.0","7.2","1.1","69459","2281","89961","3550","(X)","(X)","25.0","(X)","(X)","(X)","21325","584","1.7","0.5","1.6","0.7","3.3","0.7","5.5","1.1","9.0","1.3","21.2","1.8","16.9","1.6","23.7","2.1","8.1","1.3","9.0","1.5","85460","2799","105910","4175","(X)","(X)","(X)","(X)","(X)","(X)","26473","822","21.0","1.7","10.3","1.4","16.1","1.5","12.3","1.4","15.8","1.6","12.5","1.6","5.5","0.8","4.2","0.8","1.3","0.4","1.1","0.4","26833","1410","39787","2378","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2335","191","49.2","9.0","13.0","6.1","13.2","6.0","4.9","3.0","6.6","3.2","6.6","4.3","4.1","3.9","0.6","1.0","2.0","2.1","0.0","1.3","10256","2975","20895","4823","35.3","(X)","(X)","(X)","(X)","(X)","245","117","15.1","14.2","0.0","11.5","25.7","23.4","0.0","11.5","18.8","16.5","0.0","11.5","16.3","23.3","5.3","9.3","18.8","18.2","0.0","11.5","-","**","64258","25127","(X)","(X)","34.3","(X)","(X)","(X)","144","92","0.0","18.7","0.0","18.7","9.0","14.5","0.0","18.7","22.2","22.7","0.0","18.7","27.8","36.4","9.0","15.6","31.9","31.6","0.0","18.7","89188","55617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2090","224","53.2","9.3","14.5","6.9","11.7","6.0","5.5","3.4","5.1","2.9","7.4","4.7","2.6","3.2","0.0","1.4","0.0","1.4","0.0","1.4","8845","3281","15753","3550","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","140","42","35.0","12.9","17.1","14.3","22.1","14.2","5.0","6.2","9.3","6.9","5.0","5.9","0.0","19.2","2.9","3.9","3.6","5.7","0.0","19.2","14423","8148","24616","9965","16.4","(X)","(X)","(X)","(X)","(X)","67","30","13.4","13.2","35.8","25.4","40.3","26.9","0.0","34.3","0.0","34.3","10.4","12.3","0.0","34.3","0.0","34.3","0.0","34.3","0.0","34.3","17639","7206","19178","7390","(X)","(X)","10.4","(X)","(X)","(X)","51","30","11.8","14.9","21.6","28.5","52.9","30.9","0.0","39.9","0.0","39.9","13.7","16.2","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","19861","5360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","29","54.8","20.5","0.0","32.3","5.5","9.5","9.6","11.5","17.8","12.5","0.0","32.3","0.0","32.3","5.5","7.6","6.8","11.0","0.0","32.3","-","**","29608","17551","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","49","14","57.1","21.5","0.0","40.7","20.4","21.6","8.2","10.8","0.0","40.7","0.0","40.7","0.0","40.7","14.3","16.8","0.0","40.7","0.0","40.7","-","**","26500","19870","26.5","(X)","(X)","(X)","(X)","(X)","7","9","57.1","57.1","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","42.9","57.1","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","57.1","(X)","(X)","(X)","7","9","57.1","57.1","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","42.9","57.1","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","15","57.1","23.0","0.0","44.0","23.8","25.0","9.5","12.8","0.0","44.0","0.0","44.0","0.0","44.0","9.5","14.3","0.0","44.0","0.0","44.0","-","**","21407","16554","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1991","168","15.7","6.4","12.7","6.5","13.5","5.7","12.9","6.3","8.1","4.8","12.4","5.2","6.3","3.5","12.4","5.8","5.2","3.2","0.8","1.2","32135","6633","54632","10312","24.3","(X)","(X)","(X)","(X)","(X)","614","129","0.0","4.8","7.3","7.4","3.7","5.9","9.3","8.3","3.4","3.9","28.8","12.2","9.1","8.4","23.1","14.3","12.7","9.0","2.4","3.8","69541","19823","98887","27831","(X)","(X)","5.4","(X)","(X)","(X)","415","96","0.0","7.0","0.0","7.0","0.0","7.0","4.1","6.8","1.7","2.7","28.7","12.3","11.6","11.5","34.2","20.5","16.1","12.4","3.6","5.6","103750","30550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1377","186","22.7","9.1","15.1","9.5","17.8","8.0","14.5","7.8","10.2","6.6","5.6","3.5","4.6","3.6","7.6","6.1","1.8","2.0","0.0","2.2","20396","7108","34818","7399","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1161","87","12.9","4.5","8.4","6.2","8.6","4.7","4.0","2.6","7.8","3.8","12.9","5.0","9.5","4.7","20.3","6.7","6.6","3.0","9.0","3.6","67946","13545","97948","18408","27.0","(X)","(X)","(X)","(X)","(X)","568","86","1.1","1.7","0.0","5.1","1.6","2.5","2.1","2.7","1.1","1.7","12.3","7.7","16.2","8.6","37.1","10.7","11.6","6.4","16.9","7.2","115673","12466","150331","24252","(X)","(X)","27.1","(X)","(X)","(X)","525","80","1.1","1.9","0.0","5.6","0.0","5.6","2.3","2.9","1.1","1.9","7.8","5.6","17.5","9.3","40.2","11.3","11.6","6.8","18.3","7.9","117260","16941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","106","24.3","8.7","16.4","11.2","15.3","9.5","5.9","4.1","14.2","7.2","13.5","6.1","3.0","3.3","4.2","4.1","1.9","2.9","1.3","2.1","18869","9844","47356","23359","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1974","187","12.5","5.7","6.1","5.9","13.5","5.7","13.2","6.2","11.1","4.7","24.2","7.8","13.3","5.4","4.8","4.3","0.6","1.0","0.7","1.1","41216","8801","48334","7054","38.6","(X)","(X)","(X)","(X)","(X)","786","182","8.9","8.2","1.9","2.9","7.0","4.6","17.7","11.2","10.1","7.0","32.3","13.3","10.3","9.3","10.4","9.9","1.4","2.6","0.0","3.7","53542","14230","54732","8179","(X)","(X)","37.2","(X)","(X)","(X)","473","151","7.2","9.6","3.2","4.7","0.0","6.1","2.7","4.6","11.2","10.4","47.6","19.0","8.5","8.4","17.3","15.2","2.3","4.4","0.0","6.1","62202","12986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1188","198","14.9","7.8","8.9","9.4","17.8","9.0","13.0","7.7","11.9","6.6","18.9","9.5","12.5","7.8","1.0","1.5","0.0","2.5","1.1","1.8","31364","11962","42872","10313","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2322","185","5.7","3.1","6.0","3.6","12.7","5.0","16.2","5.6","16.1","4.8","23.7","7.4","11.2","4.3","4.3","2.4","3.4","3.1","0.6","0.9","42461","8960","51434","6070","22.0","(X)","(X)","(X)","(X)","(X)","904","134","5.5","4.5","3.9","5.5","7.0","4.3","14.6","8.8","11.7","7.6","28.9","10.8","20.0","8.7","3.4","2.5","3.4","5.6","1.5","2.4","54278","7396","59539","8697","(X)","(X)","24.8","(X)","(X)","(X)","617","118","1.9","3.3","0.0","4.7","5.8","5.2","18.0","12.0","12.2","8.7","27.4","12.5","24.6","12.1","5.0","3.7","5.0","8.2","0.0","4.7","57159","14748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1418","178","5.8","4.3","7.4","4.9","17.4","7.9","16.2","6.9","19.0","7.3","21.4","9.2","4.7","3.7","4.9","3.5","3.3","4.0","0.0","2.1","36500","6670","46118","7704","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","2009","136","4.6","3.2","6.1","2.9","13.9","4.5","14.2","5.3","15.4","4.4","23.7","6.1","10.8","3.7","11.0","3.8","0.0","1.5","0.4","0.7","44831","8789","53487","4759","24.7","(X)","(X)","(X)","(X)","(X)","1126","126","2.0","2.3","7.6","5.3","7.5","4.7","13.7","6.5","9.1","4.8","29.2","8.3","15.7","6.1","14.4","5.9","0.0","2.6","0.7","1.3","59139","5153","61887","6310","(X)","(X)","28.3","(X)","(X)","(X)","635","106","1.6","2.4","2.5","3.0","6.6","5.3","9.6","6.7","4.7","4.1","33.4","9.2","18.6","8.3","23.0","9.4","0.0","4.6","0.0","4.6","70096","7521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","154","7.9","6.7","7.9","5.0","19.4","7.7","16.4","8.7","23.2","8.2","15.1","7.1","4.6","3.3","5.4","4.8","0.0","3.3","0.0","3.3","34116","7235","40184","6671","(X)","(X)","(X)","(X)","16.8","(X)",
