"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","58264","686","8.8","1.0","4.6","0.8","8.2","1.0","8.0","1.0","10.7","1.3","16.5","1.2","12.8","1.0","15.4","1.1","6.8","0.9","8.1","0.9","63372","2678","87694","3020","30.7","(X)","(X)","(X)","(X)","(X)","28851","823","2.5","0.8","1.8","0.8","4.5","1.1","3.6","1.0","8.0","1.4","15.3","1.4","15.9","1.7","23.4","2.0","10.7","1.4","14.2","1.7","96950","4246","122482","5838","(X)","(X)","30.8","(X)","(X)","(X)","22018","805","0.8","0.5","0.6","0.4","1.2","0.5","2.7","0.9","5.8","1.2","14.4","1.7","16.7","1.9","27.1","2.2","13.1","1.6","17.6","2.1","114085","4400","141049","6082","(X)","(X)","(X)","(X)","(X)","(X)","29413","941","15.3","2.0","7.4","1.4","13.0","1.7","11.8","1.5","14.0","1.9","17.8","2.1","9.3","1.2","6.9","1.1","2.8","1.0","1.7","0.5","37485","2834","50878","2613","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US18105000100","Census Tract 1; Monroe County; Indiana","2407","385","30.2","9.5","21.5","8.2","14.6","7.8","11.3","4.7","4.9","3.4","9.3","5.4","1.2","1.5","3.8","4.1","3.2","1.8","0.0","1.5","14461","2797","28571","5893","27.5","(X)","(X)","(X)","(X)","(X)","125","44","0.0","25.5","5.6","9.2","0.0","25.5","4.8","7.8","12.0","18.3","9.6","13.8","16.0","21.9","22.4","24.9","29.6","24.2","0.0","25.5","102813","25234","105050","27878","(X)","(X)","12.8","(X)","(X)","(X)","106","38","0.0","29.0","0.0","29.0","0.0","29.0","5.7","8.1","14.2","21.0","0.0","29.0","18.9","25.1","26.4","29.0","34.9","28.5","0.0","29.0","104000","35165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2282","389","31.8","10.1","22.7","8.6","15.4","8.2","11.3","5.0","4.5","3.3","9.2","5.6","0.4","0.7","2.8","4.2","1.8","1.5","0.0","1.6","13630","2448","24323","5775","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US18105000201","Census Tract 2.01; Monroe County; Indiana","59","26","30.5","19.6","22.0","16.5","8.5","13.2","8.5","13.4","13.6","15.6","15.3","21.4","0.0","41.5","0.0","41.5","1.7","5.1","0.0","41.5","-","**","26229","13890","8.5","(X)","(X)","(X)","(X)","(X)","10","17","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","90.0","34.6","0.0","100.0","0.0","100.0","10.0","34.6","0.0","100.0","68571","3724","75770","30938","(X)","(X)","10.0","(X)","(X)","(X)","8","14","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","87.5","49.4","0.0","100.0","0.0","100.0","12.5","49.4","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","20","36.7","22.4","26.5","19.0","10.2","16.0","10.2","15.9","16.3","18.5","0.0","45.5","0.0","45.5","0.0","45.5","0.0","45.5","0.0","45.5","12031","9880","16120","7855","(X)","(X)","(X)","(X)","8.2","(X)",
"1400000US18105000202","Census Tract 2.02; Monroe County; Indiana","73","28","34.2","19.5","8.2","9.8","34.2","25.8","6.8","12.1","13.7","13.9","0.0","37.2","0.0","37.2","2.7","8.6","0.0","37.2","0.0","37.2","18558","6667","20438","8418","11.0","(X)","(X)","(X)","(X)","(X)","0","18","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","18","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","73","28","34.2","19.5","8.2","9.8","34.2","25.8","6.8","12.1","13.7","13.9","0.0","37.2","0.0","37.2","2.7","8.6","0.0","37.2","0.0","37.2","18558","6667","20438","8418","(X)","(X)","(X)","(X)","11.0","(X)",
"1400000US18105000301","Census Tract 3.01; Monroe County; Indiana","1783","200","14.0","6.0","9.1","6.6","11.3","7.3","10.7","6.0","10.8","9.1","15.7","7.3","5.0","3.7","15.6","6.2","2.0","2.1","5.7","3.4","41424","11612","65742","11736","27.4","(X)","(X)","(X)","(X)","(X)","416","112","7.0","9.1","4.3","7.5","8.2","9.6","6.7","6.7","0.0","8.6","15.1","12.5","4.8","5.0","28.6","14.8","2.9","4.8","22.4","13.0","103981","54740","122185","34576","(X)","(X)","20.2","(X)","(X)","(X)","329","101","1.5","3.0","5.5","9.4","2.7","4.7","0.0","10.8","0.0","10.8","16.1","15.2","6.1","6.2","36.2","17.7","3.6","6.1","28.3","16.1","142639","36788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","205","16.1","7.2","10.6","8.5","12.2","9.3","13.2","7.7","14.0","11.6","17.0","8.4","5.1","4.7","9.4","6.6","1.8","2.4","0.7","1.0","31961","15433","46499","7672","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US18105000302","Census Tract 3.02; Monroe County; Indiana","1507","329","13.1","5.8","3.7","2.8","2.0","1.8","4.3","3.3","20.3","11.2","4.1","3.1","7.3","3.9","14.9","5.7","19.6","14.1","10.6","3.6","80387","45426","108125","17793","29.6","(X)","(X)","(X)","(X)","(X)","521","90","0.0","6.9","0.0","6.9","0.0","6.9","1.7","2.6","6.0","4.8","9.6","7.3","4.2","4.5","35.3","10.5","13.8","10.0","29.4","8.7","138347","11823","180478","23192","(X)","(X)","34.0","(X)","(X)","(X)","460","97","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","4.8","4.7","7.6","6.9","2.6","3.8","37.8","11.5","13.9","10.9","33.3","10.0","143214","16339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","320","20.0","9.8","5.7","4.5","3.0","2.9","5.7","5.0","27.9","16.8","3.4","3.2","7.4","5.0","4.2","3.8","22.7","20.4","0.0","3.7","48167","11747","68316","27188","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US18105000401","Census Tract 4.01; Monroe County; Indiana","2316","256","10.0","6.6","9.0","5.7","14.4","6.6","5.5","3.7","14.3","4.9","17.3","7.0","13.1","5.7","7.6","5.3","5.3","4.0","3.6","3.8","48648","10869","61032","11678","39.2","(X)","(X)","(X)","(X)","(X)","764","268","13.2","16.0","10.7","12.1","11.3","11.8","0.0","4.8","12.3","10.3","20.3","12.4","1.7","2.7","11.8","8.7","7.9","7.4","10.9","10.9","55833","15734","76119","25409","(X)","(X)","35.3","(X)","(X)","(X)","446","181","0.0","8.1","8.7","14.0","0.0","8.1","0.0","8.1","15.2","14.4","20.9","13.9","2.9","4.8","20.2","13.5","13.5","13.0","18.6","16.5","106250","72050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1552","231","8.4","6.4","10.9","6.9","15.9","7.2","5.4","3.5","15.3","5.9","15.8","9.0","18.8","8.4","5.5","6.6","4.1","4.9","0.0","2.4","47909","10256","53137","10802","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US18105000402","Census Tract 4.02; Monroe County; Indiana","2889","438","10.2","6.8","3.9","3.5","0.7","1.1","7.2","4.7","11.8","7.3","22.3","7.7","20.9","8.5","16.5","6.8","4.4","2.4","2.1","1.9","68138","10321","72348","8774","30.2","(X)","(X)","(X)","(X)","(X)","1279","351","1.5","2.3","1.0","1.9","0.0","2.9","7.8","8.9","18.2","14.1","15.8","8.9","25.5","13.3","22.4","13.5","5.6","5.0","2.3","2.9","84288","21934","84090","14093","(X)","(X)","30.7","(X)","(X)","(X)","879","320","1.9","3.1","0.0","4.2","0.0","4.2","0.0","4.2","7.4","7.0","12.6","8.4","34.1","18.4","32.5","18.1","8.1","7.1","3.3","4.2","87211","34775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1610","229","17.2","11.2","6.3","6.0","1.2","2.0","6.7","4.6","6.8","5.4","28.1","10.6","18.0","9.2","10.2","6.5","3.4","2.9","2.0","2.5","63144","10501","61908","9870","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US18105000501","Census Tract 5.01; Monroe County; Indiana","2025","226","1.6","1.8","2.6","2.4","13.9","6.8","10.3","5.6","12.8","5.1","19.3","7.3","11.0","6.0","16.8","7.3","8.5","6.1","3.2","2.4","63291","10129","76535","10870","32.4","(X)","(X)","(X)","(X)","(X)","1182","173","0.0","3.1","0.0","3.1","5.9","5.0","10.6","8.0","19.9","10.0","11.3","6.1","8.5","6.0","24.8","11.0","13.6","10.1","5.4","4.0","83026","29675","94341","14946","(X)","(X)","36.5","(X)","(X)","(X)","735","196","0.0","5.0","0.0","5.0","1.9","3.1","7.1","8.3","10.1","7.5","9.8","7.3","11.7","8.5","28.8","14.8","21.9","15.0","8.7","6.4","113083","20864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","204","3.9","4.3","6.2","6.1","25.0","14.6","10.0","10.1","13.8","7.4","25.3","12.3","10.2","7.6","4.4","4.3","1.3","2.1","0.0","4.3","45697","16313","47559","7720","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US18105000502","Census Tract 5.02; Monroe County; Indiana","1468","187","5.0","4.2","2.4","2.2","5.8","4.5","8.2","5.1","13.7","5.5","15.3","5.7","20.8","10.6","18.3","5.8","8.7","5.0","1.9","1.9","74000","18937","77516","6681","32.6","(X)","(X)","(X)","(X)","(X)","909","148","4.0","6.0","1.8","2.9","3.2","3.2","5.9","4.2","6.8","5.3","14.3","7.7","25.0","14.3","27.4","8.0","8.6","6.0","3.1","3.1","83775","10439","90414","9800","(X)","(X)","37.0","(X)","(X)","(X)","603","151","0.0","6.0","0.0","6.0","0.0","6.0","6.8","5.4","6.1","5.0","9.3","6.3","25.2","17.4","35.5","11.2","12.9","9.2","4.1","4.6","102422","17957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","168","6.8","5.9","6.3","5.9","12.7","10.8","11.8","11.0","19.3","8.7","21.3","10.4","14.0","16.2","3.4","3.9","4.5","4.4","0.0","6.5","44183","15082","50597","9412","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US18105000601","Census Tract 6.01; Monroe County; Indiana","1913","342","8.3","5.3","5.3","3.1","11.3","6.1","14.2","6.2","14.1","6.1","23.8","12.6","8.5","5.0","10.0","5.2","1.6","1.3","2.9","2.9","48272","6848","58016","7717","27.8","(X)","(X)","(X)","(X)","(X)","540","123","11.3","7.9","0.0","6.7","19.8","16.9","10.6","8.5","16.7","11.3","6.3","4.9","2.8","4.0","22.4","11.9","1.9","2.8","8.3","9.3","42250","20337","73177","19846","(X)","(X)","37.8","(X)","(X)","(X)","314","83","5.7","6.6","0.0","11.2","9.6","10.8","15.3","12.6","8.0","6.0","10.8","8.2","4.8","6.6","28.3","17.9","3.2","4.9","14.3","14.7","75714","62342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1373","323","8.3","6.6","7.4","4.4","8.2","4.4","15.6","7.4","16.5","8.1","29.4","15.8","7.3","5.3","5.1","5.0","1.5","1.3","0.7","1.2","46801","10840","49205","6599","(X)","(X)","(X)","(X)","22.7","(X)",
