"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","56399","682","9.2","0.9","5.5","1.1","11.4","1.3","7.6","0.9","14.4","1.4","17.4","1.2","11.2","1.0","13.6","1.1","4.5","0.6","5.2","0.7","52229","2364","72416","2432","30.8","(X)","(X)","(X)","(X)","(X)","29601","836","3.5","0.9","4.2","1.5","5.1","1.2","5.0","1.1","11.1","1.5","18.8","1.8","14.9","1.7","21.3","1.7","7.5","1.0","8.8","1.3","78908","2770","98406","4050","(X)","(X)","30.8","(X)","(X)","(X)","22439","821","1.2","0.5","1.6","0.7","2.3","0.7","3.5","0.9","8.7","1.5","19.9","2.2","16.2","1.8","26.0","2.0","9.5","1.3","10.9","1.5","94424","3586","114478","4429","(X)","(X)","(X)","(X)","(X)","(X)","26798","830","16.2","1.6","8.4","1.7","18.4","2.3","10.4","1.5","17.5","2.3","15.5","2.0","7.4","1.2","4.3","1.1","1.1","0.5","0.9","0.3","31532","2041","41842","2099","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2076","360","37.0","8.9","19.5","8.3","24.4","10.3","5.4","3.2","5.3","3.2","5.9","3.3","1.7","1.8","0.3","0.6","0.4","0.7","0.0","1.7","12917","2855","18582","2936","24.5","(X)","(X)","(X)","(X)","(X)","158","88","18.4","22.1","51.3","34.8","0.0","19.7","0.0","19.7","5.7","10.3","7.6","11.9","7.6","12.0","4.4","8.2","5.1","8.7","0.0","19.7","12578","7204","34645","22777","(X)","(X)","13.3","(X)","(X)","(X)","59","58","0.0","40.1","54.2","54.2","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","20.3","34.9","11.9","25.4","13.6","26.5","0.0","40.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1918","355","38.5","9.3","18.8","8.9","24.6","10.6","5.8","3.5","5.3","3.4","5.8","3.4","1.2","1.5","0.0","1.8","0.0","1.8","0.0","1.8","12391","2923","17061","2556","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","67","30","13.4","12.8","0.0","37.6","14.9","14.0","35.8","20.4","6.0","8.6","17.9","18.7","9.0","11.8","3.0","4.9","0.0","37.6","0.0","37.6","32250","6853","37700","8580","22.4","(X)","(X)","(X)","(X)","(X)","34","24","0.0","52.8","0.0","52.8","14.7","20.6","26.5","31.6","0.0","52.8","35.3","31.9","17.6","22.1","5.9","10.2","0.0","52.8","0.0","52.8","51875","20922","52768","12187","(X)","(X)","32.4","(X)","(X)","(X)","21","17","0.0","67.2","0.0","67.2","23.8","31.1","0.0","67.2","0.0","67.2","38.1","38.4","28.6","34.9","9.5","16.2","0.0","67.2","0.0","67.2","58958","16488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","16","27.3","24.5","0.0","53.6","15.2","19.3","45.5","28.7","12.1","18.6","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","0.0","53.6","25781","3359","22176","6431","(X)","(X)","(X)","(X)","12.1","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","67","21","62.7","20.1","10.4","14.3","17.9","15.5","6.0","7.7","0.0","37.6","0.0","37.6","3.0","6.3","0.0","37.6","0.0","37.6","0.0","37.6","6635","3622","11742","5671","28.4","(X)","(X)","(X)","(X)","(X)","7","10","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","19","70.0","18.4","0.0","39.7","20.0","17.0","6.7","8.5","0.0","39.7","0.0","39.7","3.3","7.0","0.0","39.7","0.0","39.7","0.0","39.7","5962","2512","11513","6316","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1806","204","15.0","5.6","12.2","6.1","14.6","6.0","11.1","6.0","8.2","4.7","15.8","7.4","8.7","4.5","6.6","4.3","5.4","3.5","2.4","1.9","29944","12452","55425","9589","22.4","(X)","(X)","(X)","(X)","(X)","491","102","0.0","6.9","2.2","4.1","4.5","6.7","4.5","5.5","6.5","6.1","21.6","13.3","16.3","11.2","15.9","12.3","19.8","13.8","8.8","6.6","88618","25902","121474","30648","(X)","(X)","22.0","(X)","(X)","(X)","366","101","0.0","9.1","3.0","5.3","0.0","9.1","0.0","9.1","3.3","4.9","14.8","14.2","21.9","14.4","18.9","16.4","26.5","17.5","11.7","8.9","123009","38487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1315","208","20.5","7.4","16.0","8.2","18.4","8.1","13.5","7.9","10.3","6.2","13.7","8.9","4.4","3.6","3.1","2.8","0.0","2.6","0.0","2.6","21110","5233","30046","5394","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1524","316","9.1","4.6","4.4","3.2","4.3","3.5","8.7","6.9","15.2","11.4","8.3","4.0","7.9","4.7","25.8","13.3","5.6","4.2","10.7","3.7","77571","38173","101256","14121","31.9","(X)","(X)","(X)","(X)","(X)","540","110","0.0","6.3","0.0","6.3","0.0","6.3","5.6","5.4","0.0","6.3","7.2","6.8","17.8","10.4","25.2","12.1","14.1","10.8","30.2","10.1","131917","27615","174620","22470","(X)","(X)","33.5","(X)","(X)","(X)","476","100","0.0","7.1","0.0","7.1","0.0","7.1","6.3","6.1","0.0","7.1","4.8","5.6","10.1","6.6","28.6","12.9","16.0","12.2","34.2","11.1","152917","35085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","313","14.0","8.2","6.8","5.3","6.7","5.7","10.5","9.9","23.5","16.9","10.5","6.0","0.9","1.5","26.1","19.1","1.0","1.6","0.0","3.5","41044","7032","60466","20943","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2200","257","7.4","6.9","12.0","6.0","13.8","4.5","6.8","3.9","16.0","5.9","21.6","7.0","12.3","6.0","7.7","4.1","2.4","2.5","0.0","1.6","45204","7331","51842","6124","35.5","(X)","(X)","(X)","(X)","(X)","846","235","11.0","16.2","13.8","10.7","2.8","2.9","3.1","4.1","14.8","9.5","23.3","10.9","9.7","6.5","15.2","7.7","6.3","6.6","0.0","4.0","55909","13126","63099","14431","(X)","(X)","36.3","(X)","(X)","(X)","575","144","0.0","5.9","11.3","8.8","0.0","5.9","1.7","3.3","8.2","8.3","32.9","12.9","14.3","9.7","22.4","11.1","9.2","9.2","0.0","5.9","66976","19062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1354","193","5.2","4.2","10.8","6.8","20.7","7.1","9.1","5.1","16.8","7.6","20.5","9.8","14.0","8.9","3.0","4.7","0.0","2.5","0.0","2.5","39231","9731","44808","7238","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2700","393","2.3","1.8","6.8","3.6","11.1","5.4","9.0","6.6","17.7","6.3","27.1","8.2","14.6","5.7","10.6","6.1","0.0","1.3","0.8","1.0","54063","10625","57471","5884","21.9","(X)","(X)","(X)","(X)","(X)","1126","354","3.7","3.8","2.5","3.8","2.1","2.6","9.5","12.6","13.3","7.6","32.9","13.3","19.0","8.0","15.0","12.3","0.0","3.1","2.0","2.4","70106","7147","68974","8922","(X)","(X)","24.1","(X)","(X)","(X)","788","273","3.0","3.5","0.0","4.3","1.6","2.7","1.5","2.6","8.5","7.4","35.8","18.1","26.1","11.6","21.4","16.6","0.0","4.3","1.9","3.2","72435","14415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1574","230","1.3","2.2","9.8","5.3","17.6","8.4","8.6","5.9","20.8","8.7","23.0","9.8","11.4","7.9","7.5","5.0","0.0","2.2","0.0","2.2","42917","5920","49220","6073","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","2011","215","2.1","1.9","4.2","4.4","13.2","7.3","4.9","3.3","16.3","6.7","19.5","6.3","14.2","5.1","20.3","7.3","4.4","4.7","0.9","1.5","61622","11370","70126","8217","46.1","(X)","(X)","(X)","(X)","(X)","1238","197","0.0","2.8","7.5","7.9","3.6","3.5","2.0","2.4","16.3","8.6","12.0","6.0","18.2","8.2","31.7","11.4","7.2","7.4","1.5","2.5","91964","12406","86657","10147","(X)","(X)","46.2","(X)","(X)","(X)","816","193","0.0","4.2","0.0","4.2","1.2","1.9","3.1","3.7","8.7","9.8","11.9","7.2","25.7","12.2","36.2","12.0","10.9","11.0","2.3","3.7","98750","18987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","178","5.4","4.8","3.4","3.8","24.1","16.7","9.4","7.9","20.8","11.0","27.0","11.9","7.8","6.4","2.1","3.4","0.0","4.4","0.0","4.4","40907","11439","42021","7800","(X)","(X)","(X)","(X)","39.7","(X)",
