"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","54165","810","27809","717","20831","662","26356","818","13.8","1.2","6.3","1.2","2.1","0.6","22.0","2.0","6.9","0.6","3.2","0.8","1.5","0.6","11.3","1.2","11.5","0.9","7.2","1.2","4.9","1.0","16.5","1.5","10.8","0.9","9.1","1.2","6.7","1.1","12.8","1.3","13.4","1.1","13.0","1.7","12.5","1.8","13.8","1.5","16.5","1.1","19.7","1.3","21.1","1.7","12.3","1.4","10.4","0.9","14.4","1.2","17.2","1.5","5.7","1.1","10.1","0.8","15.9","1.5","19.5","1.8","3.7","0.6","3.2","0.5","5.7","0.9","7.4","1.3","0.6","0.4","3.5","0.4","5.5","0.7","7.0","0.9","1.3","0.4","42404","1539","63712","2669","76768","3279","25112","1363","61024","1886","81949","3157","N","N","37807","2158","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2267","212","347","140","233","110","1920","223","44.9","8.8","7.2","9.0","0.0","12.1","51.7","9.5","15.3","6.9","10.7","16.4","15.9","23.1","16.1","7.5","11.2","4.7","19.6","17.7","5.2","8.8","9.6","4.2","6.2","3.7","6.9","6.8","7.3","9.2","6.1","4.3","7.6","3.7","16.7","15.2","24.9","22.8","5.9","3.3","6.3","3.8","0.0","8.3","0.0","12.1","7.4","4.5","5.0","4.2","15.6","17.5","23.2","24.4","3.1","3.7","0.4","0.7","2.9","4.9","4.3","7.2","0.0","1.5","1.2","1.7","8.1","10.5","12.0","15.4","0.0","1.5","1.9","2.2","12.4","14.6","7.3","12.3","0.0","1.5","11729","2742","38164","30512","(X)","(X)","9191","3691","24863","5671","70730","31635","N","N","16508","3778","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","249","50","111","35","79","32","138","40","34.9","10.3","9.9","10.3","8.9","12.9","55.1","15.2","20.9","11.9","44.1","18.5","34.2","22.8","10.1","12.2","21.3","10.0","37.8","18.0","45.6","22.7","8.0","9.0","6.4","7.5","0.0","23.4","0.0","30.6","3.6","6.8","9.2","6.8","0.0","23.4","0.0","30.6","16.7","11.9","3.6","3.8","8.1","8.3","11.4","12.2","0.0","19.4","0.0","11.3","0.0","23.4","0.0","30.6","0.0","19.4","3.6","3.4","0.0","23.4","0.0","30.6","6.5","6.0","0.0","11.3","0.0","23.4","0.0","30.6","0.0","19.4","0.0","11.3","0.0","23.4","0.0","30.6","0.0","19.4","13902","3792","14625","5829","18098","3832","8750","6636","20078","5204","17056","3637","N","N","21303","9098","9.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","33","16","15","15","6","9","18","11","48.5","27.4","20.0","33.7","50.0","50.0","72.2","30.9","27.3","37.4","60.0","60.0","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","24.2","26.5","20.0","47.7","50.0","50.0","27.8","30.9","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","0.0","49.6","0.0","73.6","0.0","100.0","0.0","67.2","(X)","(X)","(X)","(X)","(X)","(X)","5500","3596","35861","29840","34247","52720","N","N","37206","37686","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","80.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1998","147","571","146","373","90","1427","173","15.9","6.0","3.7","4.6","0.0","7.7","20.7","8.3","12.3","6.7","21.0","16.8","0.0","7.7","9.7","5.3","17.1","6.4","2.5","3.6","1.9","3.3","23.0","8.2","13.7","6.1","7.2","6.9","8.0","8.7","16.3","7.9","11.4","4.7","11.9","8.2","14.5","10.1","10.2","5.3","9.9","3.7","22.4","11.8","31.1","15.6","5.5","3.3","7.8","4.0","10.7","7.2","16.4","11.1","5.9","4.0","7.6","4.3","11.0","8.3","16.9","12.6","6.2","5.1","3.5","2.4","9.6","7.4","11.3","9.9","1.1","1.6","1.0","1.2","0.0","5.1","0.0","7.7","1.3","1.7","31152","4373","57702","14915","(X)","(X)","23232","7454","48057","8713","62517","12495","N","N","41896","12143","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1129","83","521","81","439","74","608","98","14.6","5.8","3.1","3.4","1.8","2.8","24.5","10.2","6.1","4.4","0.0","5.6","0.0","6.6","11.3","7.8","9.7","5.0","6.0","5.4","0.0","6.6","12.8","7.7","4.7","3.0","2.7","3.3","3.2","3.9","6.4","4.6","11.2","4.5","3.1","3.5","3.6","4.2","18.3","8.0","16.0","6.3","17.3","9.5","15.3","8.0","15.0","9.2","7.4","4.1","11.3","6.9","10.7","6.9","3.9","4.0","19.2","5.7","34.0","10.3","40.3","11.3","6.6","5.0","2.7","2.4","6.0","5.0","5.2","4.4","0.0","4.8","8.3","3.5","16.7","7.5","19.8","8.7","1.2","1.8","60281","15767","110366","9471","(X)","(X)","25833","18503","84679","14343","127796","21385","N","N","47676","18639","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1933","160","850","172","497","164","1083","168","18.0","6.5","12.5","8.5","8.5","9.5","22.3","9.4","5.1","2.9","2.9","3.3","0.0","5.9","6.7","4.6","9.1","4.9","3.1","4.5","0.0","5.9","13.9","7.9","16.3","5.6","12.9","9.9","4.2","4.9","22.5","7.8","13.1","4.4","17.2","7.6","16.5","9.2","9.9","5.2","23.6","6.9","32.6","9.5","49.1","15.6","13.0","7.0","10.1","6.4","12.9","10.9","14.5","14.4","7.9","6.5","2.0","2.0","3.3","3.8","2.8","4.8","1.0","1.6","1.1","1.8","2.6","4.1","4.4","7.0","0.0","2.7","1.6","1.7","0.0","3.5","0.0","5.9","2.8","3.1","36603","7291","50600","9756","58417","8603","26404","1983","46852","7323","52741","9678","N","N","40728","11680","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2192","144","933","151","563","144","1259","155","11.5","4.3","14.1","7.4","2.7","3.3","9.5","5.3","5.0","3.1","3.2","3.5","2.3","3.6","6.3","4.5","15.1","5.9","18.2","9.1","15.5","10.9","14.9","7.6","15.9","5.1","13.1","8.9","13.5","12.1","17.9","7.3","12.8","5.5","10.5","6.3","10.8","7.5","13.3","7.9","23.4","6.6","19.0","7.2","22.2","10.3","26.0","10.0","8.2","3.3","12.8","6.6","17.9","9.9","4.8","3.5","5.0","2.7","5.6","4.4","9.2","7.4","4.5","3.4","3.2","2.5","3.5","5.5","5.9","9.0","3.0","4.3","0.0","1.4","0.0","3.2","0.0","5.2","0.0","2.4","38158","8473","35845","9075","(X)","(X)","38125","13470","46690","4978","48068","8044","N","N","44973","7807","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1955","136","1096","108","660","109","859","138","9.5","4.9","9.3","7.0","1.2","1.9","9.8","6.1","6.6","3.5","5.2","3.7","2.6","2.8","9.3","5.7","15.0","4.1","7.9","3.8","6.4","4.6","24.0","8.5","13.6","4.7","14.4","6.6","9.7","5.1","14.6","7.3","13.7","3.8","11.1","4.9","13.3","6.5","16.1","7.1","22.5","6.0","29.9","8.1","36.7","10.4","12.6","6.2","9.1","3.2","11.2","5.1","14.5","7.4","5.8","3.0","9.3","3.7","9.5","4.3","14.5","6.1","7.9","6.3","0.8","0.9","1.4","1.6","1.1","1.7","0.0","3.4","0.0","1.5","0.0","2.7","0.0","4.4","0.0","3.4","39729","5699","51897","9150","(X)","(X)","29464","7950","48572","4337","53729","5835","N","N","39983","6203","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
