CIP2 ID,CIP2,CIP4 ID,CIP4,CIP6 ID,CIP6,Year,Completions
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2016,2
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2017,6
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2018,34
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2019,51
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2020,37
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2021,44
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2022,35
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30103,"Environmental Studies",2023,48
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2012,18
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2013,16
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2014,16
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2015,16
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2016,18
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2017,15
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2018,20
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2019,11
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2020,19
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2021,13
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2022,11
"03","Natural Resources & Conservation",301,"Natural Resource Conservation & Research",30104,"Environmental Science",2023,32
"04","Architecture and Related Services",405,"Interior Architecture",40501,"Interior Architecture",2021,19
"04","Architecture and Related Services",405,"Interior Architecture",40501,"Interior Architecture",2022,26
"04","Architecture and Related Services",405,"Interior Architecture",40501,"Interior Architecture",2023,29
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2012,5
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2013,2
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2014,6
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2015,4
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2016,1
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2018,5
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2019,0
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2020,1
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2021,2
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2022,1
"05","Cultural & Gender Studies",501,"Area Studies",50102,"American & U.S. Studies",2023,0
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2012,3
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2013,7
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2014,10
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2015,10
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2016,6
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2017,4
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2018,3
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2019,5
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2020,6
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2021,3
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2022,7
"05","Cultural & Gender Studies",501,"Area Studies",50104,"East Asian Studies",2023,4
