"GEO_ID","NAME","B07009_001E","B07009_001M","B07009_002E","B07009_002M","B07009_003E","B07009_003M","B07009_004E","B07009_004M","B07009_005E","B07009_005M","B07009_006E","B07009_006M","B07009_007E","B07009_007M","B07009_008E","B07009_008M","B07009_009E","B07009_009M","B07009_010E","B07009_010M","B07009_011E","B07009_011M","B07009_012E","B07009_012M","B07009_013E","B07009_013M","B07009_014E","B07009_014M","B07009_015E","B07009_015M","B07009_016E","B07009_016M","B07009_017E","B07009_017M","B07009_018E","B07009_018M","B07009_019E","B07009_019M","B07009_020E","B07009_020M","B07009_021E","B07009_021M","B07009_022E","B07009_022M","B07009_023E","B07009_023M","B07009_024E","B07009_024M","B07009_025E","B07009_025M","B07009_026E","B07009_026M","B07009_027E","B07009_027M","B07009_028E","B07009_028M","B07009_029E","B07009_029M","B07009_030E","B07009_030M","B07009_031E","B07009_031M","B07009_032E","B07009_032M","B07009_033E","B07009_033M","B07009_034E","B07009_034M","B07009_035E","B07009_035M","B07009_036E","B07009_036M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than high school graduate","Margin of Error!!Total!!Less than high school graduate","Estimate!!Total!!High school graduate (includes equivalency)","Margin of Error!!Total!!High school graduate (includes equivalency)","Estimate!!Total!!Some college or associate's degree","Margin of Error!!Total!!Some college or associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Graduate or professional degree","Margin of Error!!Total!!Graduate or professional degree","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!Less than high school graduate","Margin of Error!!Total!!Same house 1 year ago!!Less than high school graduate","Estimate!!Total!!Same house 1 year ago!!High school graduate (includes equivalency)","Margin of Error!!Total!!Same house 1 year ago!!High school graduate (includes equivalency)","Estimate!!Total!!Same house 1 year ago!!Some college or associate's degree","Margin of Error!!Total!!Same house 1 year ago!!Some college or associate's degree","Estimate!!Total!!Same house 1 year ago!!Bachelor's degree","Margin of Error!!Total!!Same house 1 year ago!!Bachelor's degree","Estimate!!Total!!Same house 1 year ago!!Graduate or professional degree","Margin of Error!!Total!!Same house 1 year ago!!Graduate or professional degree","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!Less than high school graduate","Margin of Error!!Total!!Moved within same county!!Less than high school graduate","Estimate!!Total!!Moved within same county!!High school graduate (includes equivalency)","Margin of Error!!Total!!Moved within same county!!High school graduate (includes equivalency)","Estimate!!Total!!Moved within same county!!Some college or associate's degree","Margin of Error!!Total!!Moved within same county!!Some college or associate's degree","Estimate!!Total!!Moved within same county!!Bachelor's degree","Margin of Error!!Total!!Moved within same county!!Bachelor's degree","Estimate!!Total!!Moved within same county!!Graduate or professional degree","Margin of Error!!Total!!Moved within same county!!Graduate or professional degree","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!Less than high school graduate","Margin of Error!!Total!!Moved from different county within same state!!Less than high school graduate","Estimate!!Total!!Moved from different county within same state!!High school graduate (includes equivalency)","Margin of Error!!Total!!Moved from different county within same state!!High school graduate (includes equivalency)","Estimate!!Total!!Moved from different county within same state!!Some college or associate's degree","Margin of Error!!Total!!Moved from different county within same state!!Some college or associate's degree","Estimate!!Total!!Moved from different county within same state!!Bachelor's degree","Margin of Error!!Total!!Moved from different county within same state!!Bachelor's degree","Estimate!!Total!!Moved from different county within same state!!Graduate or professional degree","Margin of Error!!Total!!Moved from different county within same state!!Graduate or professional degree","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!Less than high school graduate","Margin of Error!!Total!!Moved from different state!!Less than high school graduate","Estimate!!Total!!Moved from different state!!High school graduate (includes equivalency)","Margin of Error!!Total!!Moved from different state!!High school graduate (includes equivalency)","Estimate!!Total!!Moved from different state!!Some college or associate's degree","Margin of Error!!Total!!Moved from different state!!Some college or associate's degree","Estimate!!Total!!Moved from different state!!Bachelor's degree","Margin of Error!!Total!!Moved from different state!!Bachelor's degree","Estimate!!Total!!Moved from different state!!Graduate or professional degree","Margin of Error!!Total!!Moved from different state!!Graduate or professional degree","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!Less than high school graduate","Margin of Error!!Total!!Moved from abroad!!Less than high school graduate","Estimate!!Total!!Moved from abroad!!High school graduate (includes equivalency)","Margin of Error!!Total!!Moved from abroad!!High school graduate (includes equivalency)","Estimate!!Total!!Moved from abroad!!Some college or associate's degree","Margin of Error!!Total!!Moved from abroad!!Some college or associate's degree","Estimate!!Total!!Moved from abroad!!Bachelor's degree","Margin of Error!!Total!!Moved from abroad!!Bachelor's degree","Estimate!!Total!!Moved from abroad!!Graduate or professional degree","Margin of Error!!Total!!Moved from abroad!!Graduate or professional degree",
"0500000US18105","Monroe County, Indiana","76643","170","6178","579","17944","836","19231","968","16541","765","16749","768","62697","1007","4816","485","15359","778","15750","787","12889","848","13883","752","7984","706","800","281","1636","306","2093","363","2013","310","1442","247","2614","520","416","205","697","256","818","219","541","160","142","78","2419","421","133","94","190","133","422","164","789","195","885","213","929","239","13","21","62","47","148","97","309","120","397","178",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1621","286","144","86","198","110","317","154","400","171","562","154","707","147","54","42","99","78","108","71","119","86","327","106","530","259","18","16","35","27","140","109","135","123","202","109","159","140","59","71","64","70","12","12","24","25","0","16","137","85","13","22","0","16","10","15","81","69","33","37","88","105","0","16","0","16","47","80","41","55","0","16",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","948","185","29","44","45","40","129","73","338","125","407","115","584","145","0","16","31","33","69","35","208","112","276","90","95","57","0","16","0","16","24","40","62","39","9","14","17","26","17","26","0","16","0","16","0","16","0","16","97","74","12","18","0","16","12","25","24","26","49","38","155","98","0","16","14","22","24","35","44","33","73","89",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","181","110","16","26","11","18","80","82","22","33","52","52","77","66","16","26","11","18","8","15","0","16","42","49","0","16","0","16","0","16","0","16","0","16","0","16","51","50","0","16","0","16","41","47","0","16","10","19","9","18","0","16","0","16","0","16","9","18","0","16","44","49","0","16","0","16","31","41","13","27","0","16",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1919","260","45","52","293","116","314","115","662","170","605","149","1424","241","15","16","269","110","201","90","483","150","456","141","256","101","0","16","24","39","97","64","69","47","66","46","131","115","30","49","0","16","16","19","60","70","25","41","44","42","0","16","0","16","0","16","30","36","14","23","64","72","0","16","0","16","0","16","20","32","44","43",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1554","183","26","28","120","77","209","79","297","107","902","140","1239","137","1","2","84","63","150","65","218","92","786","114","129","80","11","17","27","30","8","12","33","37","50","58","0","11","0","11","0","11","0","11","0","11","0","11","128","91","1","2","0","11","51","58","29","37","47","47","58","49","13","21","9","15","0","11","17","20","19","27",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2338","198","108","60","561","149","803","191","556","151","310","108","1694","214","96","53","460","139","646","181","288","93","204","89","388","131","12","19","73","56","101","66","136","78","66","51","145","92","0","11","28","43","47","58","70","56","0","11","99","72","0","11","0","11","9","15","50","61","40","39","12","21","0","11","0","11","0","11","12","21","0","11",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2530","247","145","69","559","176","846","190","539","149","441","115","1746","206","137","67","297","97","596","170","387","119","329","110","562","169","8","13","133","86","229","97","101","68","91","65","71","55","0","11","48","48","10","15","0","11","13","21","132","115","0","11","81","104","0","11","43","48","8","15","19","22","0","11","0","11","11","17","8","12","0","11",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","2999","269","362","106","876","178","960","179","507","180","294","104","2460","261","279","97","725","175","860","182","356","135","240","100","323","99","73","56","93","49","79","51","34","29","44","39","123","104","10","16","37","52","15","17","51","51","10","17","93","107","0","11","21","28","6","10","66","90","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
