"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","51388","916","26849","744","20617","742","24539","854","15.4","1.3","5.9","1.0","1.7","0.5","26.8","2.3","7.1","0.9","3.4","0.8","1.8","0.6","11.6","1.5","12.4","0.9","7.2","1.0","4.6","0.9","18.0","1.7","11.3","1.0","9.5","1.0","7.5","1.1","13.2","1.7","12.9","0.8","14.0","1.2","13.4","1.4","11.7","1.2","16.8","0.9","21.6","1.5","23.7","1.7","11.6","1.2","10.7","0.9","16.0","1.4","19.5","1.8","4.1","0.8","8.6","0.7","14.6","1.3","18.0","1.5","1.7","0.5","2.2","0.3","3.4","0.5","4.3","0.7","0.8","0.4","2.5","0.4","4.3","0.7","5.5","0.9","0.5","0.2","38137","1511","60845","2112","71384","2784","20854","1097","54722","1832","76216","3020","N","-666666666","30095","1388","22.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.0","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1739","225","99","42","91","42","1640","228","53.1","8.3","0.0","27.4","0.0","29.2","56.3","8.8","6.3","3.2","0.0","27.4","0.0","29.2","6.6","3.4","24.4","7.6","13.1","20.8","14.3","22.9","25.1","7.8","5.8","4.6","8.1","14.0","0.0","29.2","5.7","4.9","1.9","1.9","9.1","15.3","9.9","16.8","1.5","1.7","5.9","4.7","24.2","27.6","26.4","29.9","4.8","4.6","0.8","1.3","14.1","20.1","15.4","21.9","0.0","2.0","0.5","0.7","8.1","11.3","8.8","12.2","0.0","2.0","0.0","1.8","0.0","27.4","0.0","29.2","0.0","2.0","1.3","1.2","23.2","19.8","25.3","20.5","0.0","2.0","9047","2790","58393","44979","59821","54199","8182","2300","22939","10630","191459","164089","N","-666666666","12766","2269","26.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","8.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.3","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","727","114","330","88","243","81","397","108","45.0","11.7","31.5","15.3","21.4","19.0","56.2","14.3","4.1","4.0","5.2","5.7","7.0","7.9","3.3","5.5","24.6","9.7","26.7","13.5","29.2","17.8","22.9","12.7","11.0","7.6","8.5","8.5","4.1","6.9","14.6","11.9","7.0","6.1","10.0","11.1","13.6","15.1","3.0","5.5","2.5","2.9","5.5","6.5","7.4","8.9","0.0","7.9","0.8","1.5","1.8","3.3","2.5","4.4","0.0","7.9","5.0","4.6","10.9","10.2","14.8","13.6","0.0","7.9","0.0","4.4","0.0","9.4","0.0","12.5","0.0","7.9","0.0","4.4","0.0","9.4","0.0","12.5","0.0","7.9","15451","8916","18750","4228","20787","15401","6354","8989","20894","6531","32366","12247","N","-666666666","11298","3767","19.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","25.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","13.6","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","174","60","6","11","0","119","168","61","67.8","23.1","100.0","100.0","-","-222222222.0","66.7","23.8","10.3","10.0","0.0","100.0","-","-222222222.0","10.7","10.3","5.2","7.9","0.0","100.0","-","-222222222.0","5.4","8.2","16.7","23.6","0.0","100.0","-","-222222222.0","17.3","24.4","0.0","17.0","0.0","100.0","-","-222222222.0","0.0","17.5","0.0","17.0","0.0","100.0","-","-222222222.0","0.0","17.5","0.0","17.0","0.0","100.0","-","-222222222.0","0.0","17.5","0.0","17.0","0.0","100.0","-","-222222222.0","0.0","17.5","0.0","17.0","0.0","100.0","-","**","0.0","17.5","0.0","17.0","0.0","100.0","-","**","0.0","17.5","5000","4141","2,500-","-333333333","-","**","5395","4440","9204","5499","N","-666666666","N","-666666666","9514","5636","23.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","0.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.4","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","1963","145","451","112","347","123","1512","182","26.1","6.4","0.0","6.9","0.0","8.9","33.9","8.3","4.4","2.5","2.2","3.5","0.0","8.9","5.7","3.3","14.0","5.9","5.3","7.8","0.0","8.9","17.5","7.4","16.2","5.5","13.1","9.5","14.7","11.9","15.5","6.3","14.6","6.2","13.3","9.9","17.3","12.6","14.9","7.1","11.2","5.0","21.1","13.4","24.8","17.4","8.2","5.2","8.0","4.6","29.5","15.4","28.0","18.9","1.6","1.7","3.3","2.3","7.8","7.2","10.1","9.3","2.0","2.0","1.8","1.5","7.8","6.8","5.2","5.5","0.0","2.1","0.5","0.8","0.0","6.9","0.0","8.9","0.7","1.0","29250","2880","73242","23802","73164","28145","20938","5498","37929","5671","72077","11746","N","-666666666","27579","4794","25.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.9","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1180","114","493","94","327","87","687","127","18.4","7.0","10.5","9.4","0.0","9.5","25.8","10.7","5.3","4.1","2.6","4.1","4.0","6.0","7.1","6.7","12.4","6.2","7.5","8.3","11.3","11.7","15.9","10.2","5.0","3.6","2.0","3.5","0.0","9.5","7.1","5.6","10.1","4.2","13.2","9.2","11.0","9.9","6.1","4.8","13.6","6.3","23.1","12.2","14.1","9.8","14.3","9.3","14.3","6.3","8.1","5.3","10.1","7.2","11.2","6.5","11.7","4.9","21.3","8.5","32.1","12.7","4.8","4.0","4.7","3.3","5.9","4.8","8.9","7.2","3.9","4.8","4.6","3.1","5.7","4.6","8.6","6.9","3.8","3.6","47833","9884","64844","13331","94531","30107","30052","17142","63327","8466","79707","12431","N","-666666666","49819","11057","30.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.9","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1787","132","556","143","364","127","1231","158","12.8","5.0","5.6","7.0","0.0","8.5","16.1","6.5","10.7","4.9","8.1","8.1","0.0","8.5","14.5","6.9","22.4","5.9","20.0","10.4","17.6","11.1","23.5","7.1","21.2","6.4","15.6","9.6","15.7","12.1","21.0","7.1","10.9","4.5","16.4","10.3","17.6","12.1","8.4","5.0","17.2","6.3","22.7","12.5","32.4","17.8","14.8","7.0","3.6","2.4","8.1","6.9","11.3","10.7","1.6","2.0","0.6","1.0","2.0","3.1","3.0","5.0","0.0","2.6","0.5","0.8","1.6","2.6","2.5","3.8","0.0","2.6","0.0","1.8","0.0","5.7","0.0","8.5","0.0","2.6","27911","3536","36000","17600","49643","9165","21804","5966","32192","3335","42444","6545","N","-666666666","27112","3243","15.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","3.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.9","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","1917","134","773","139","547","124","1144","166","13.3","4.2","8.9","6.5","4.0","4.1","16.4","5.5","10.0","4.9","5.4","6.7","7.7","9.4","13.5","6.5","15.3","5.8","11.4","6.7","3.5","3.0","19.7","8.4","12.8","4.3","12.4","7.0","9.0","6.4","10.8","4.6","14.1","5.6","18.2","10.4","19.7","12.6","11.3","5.6","22.5","6.4","16.6","7.7","17.9","9.7","26.6","9.1","9.7","4.2","21.3","9.1","30.2","12.6","1.7","1.9","1.9","2.0","4.7","5.1","6.6","7.4","0.0","2.8","0.4","0.7","1.0","1.8","1.5","2.6","0.0","2.8","0.0","1.7","0.0","4.1","0.0","5.8","0.0","2.8","33597","5449","40993","13657","59361","9822","25333","7113","39333","3576","50146","6642","N","-666666666","31726","3802","19.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.6","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1762","125","1226","108","971","108","536","116","3.5","2.0","6.1","4.9","0.0","3.3","6.7","6.0","6.9","3.1","1.5","1.7","2.0","2.1","19.2","8.8","17.4","5.4","9.5","5.1","7.1","5.1","29.9","13.1","9.4","4.0","7.2","3.2","6.2","3.9","15.7","9.7","17.1","6.0","18.0","7.2","21.1","8.8","15.5","9.0","23.2","5.6","27.2","7.1","30.2","8.5","10.4","6.8","18.3","5.8","25.1","7.6","27.8","8.9","2.6","3.3","3.0","1.9","3.5","2.5","3.4","2.7","0.0","5.9","1.2","1.5","1.8","2.1","2.3","2.7","0.0","5.9","0.0","1.8","0.0","2.6","0.0","3.3","0.0","5.9","45820","4765","56852","6834","60599","5774","21721","5885","50274","3912","57980","5053","N","-666666666","27954","4709","15.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","15.1","(X)",
