"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!One race!!White","Total!!Margin of Error!!One race!!White","Median income (dollars)!!Estimate!!One race!!White","Median income (dollars)!!Margin of Error!!One race!!White","Total!!Estimate!!One race!!Black or African American","Total!!Margin of Error!!One race!!Black or African American","Median income (dollars)!!Estimate!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!One race!!Black or African American","Total!!Estimate!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!One race!!American Indian and Alaska Native","Total!!Estimate!!One race!!Asian","Total!!Margin of Error!!One race!!Asian","Median income (dollars)!!Estimate!!One race!!Asian","Median income (dollars)!!Margin of Error!!One race!!Asian","Total!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!One race!!Some other race","Total!!Margin of Error!!One race!!Some other race","Median income (dollars)!!Estimate!!One race!!Some other race","Median income (dollars)!!Margin of Error!!One race!!Some other race","Total!!Estimate!!Two or more races","Total!!Margin of Error!!Two or more races","Median income (dollars)!!Estimate!!Two or more races","Median income (dollars)!!Margin of Error!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Married-couple families","Total!!Estimate!!FAMILIES!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","53108","916","38524","1713","90.3","0.7","40586","1609","2.9","0.4","20853","6513","0.3","0.1","24643","21664","4.4","0.5","15708","6092","0.1","0.1","-","**","0.6","0.2","35409","8539","1.5","0.4","40089","26059","2.0","0.3","22441","16761","88.8","0.8","40811","1628","17.7","1.2","9735","1020","34.1","0.9","45271","2802","31.3","0.8","58136","3172","16.9","0.6","38114","3843","27162","635","61689","1803","43.0","1.6","60441","3809","57.0","1.6","62500","2476","76.5","1.6","71760","2595","17.3","1.4","25659","1984","6.2","0.9","38875","8972","25946","808","21026","1109","48.7","1.7","21673","1369","35.3","1.7","22270","1715","13.4","1.3","20245","2930","51.3","1.7","20525","1404","34.1","1.7","19731","2791","17.2","1.6","22066","3634","23.9","(X)","(X)","(X)","20.4","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1969","208","10121","3979","92.7","4.5","11384","4406","2.5","3.6","-","**","0.0","1.6","-","**","3.3","2.2","6830","9621","0.0","1.6","-","**","0.5","0.8","-","**","1.0","1.1","7841","6190","0.8","1.3","-","**","91.9","4.7","11183","4366","57.2","7.0","6326","3166","34.3","6.8","18333","11321","6.6","3.0","17109","17435","1.9","0.6","26339","248908","152","65","82946","52135","19.1","16.0","83092","24409","80.9","16.0","82639","121854","72.4","24.5","62000","50851","27.6","24.5","205625","293867","0.0","19.1","-","**","1817","206","8558","3177","43.1","7.4","9261","3317","27.4","6.9","7681","2154","15.8","5.9","16023","7312","56.9","7.4","7618","5539","30.8","7.2","6534","2922","26.1","7.9","14318","11700","27.5","(X)","(X)","(X)","28.9","(X)","(X)","(X)","27.4","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","608","119","16163","7435","27.1","10.0","18625","8787","1.6","2.2","28214","18880","0.0","5.2","-","**","71.2","10.4","15265","14304","0.0","5.2","-","**","0.0","5.2","-","**","0.0","5.2","-","**","2.1","3.5","-","**","25.0","9.6","20076","5350","30.4","10.1","3413","3456","61.0","9.7","19125","4383","8.6","5.3","32250","83674","0.0","5.2","-","**","307","84","17122","3580","63.8","15.4","24091","14883","36.2","15.4","6761","13655","73.0","13.8","18917","7244","11.7","8.7","15500","15130","15.3","10.9","4760","2165","301","90","7917","9630","46.2","17.4","2639","19637","20.6","12.5","2,500-","***","25.6","14.4","22361","12209","53.8","17.4","10962","10353","29.2","12.7","2,500-","***","24.6","12.5","22174","11305","16.3","(X)","(X)","(X)","19.2","(X)","(X)","(X)","13.3","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","143","63","6964","6880","65.7","22.6","13636","20910","10.5","15.6","-","**","0.0","20.2","-","**","23.8","17.7","2,500-","***","0.0","20.2","-","**","0.0","20.2","-","**","0.0","20.2","-","**","8.4","12.4","-","**","57.3","25.0","18750","24660","56.6","25.5","6313","33170","23.8","21.3","6667","5648","19.6","17.6","14091","13934","0.0","20.2","-","**","18","21","12955","22991","0.0","69.9","-","**","100.0","69.9","12955","22991","0.0","69.9","-","**","38.9","61.1","2,500-","***","61.1","61.1","-","**","125","62","6821","8060","60.8","25.3","23250","30869","36.0","28.4","6250","1828","24.8","33.6","-","**","39.2","25.3","4107","4777","39.2","25.3","4107","4777","0.0","22.6","-","**","34.3","(X)","(X)","(X)","61.1","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","2028","132","29059","5056","89.5","5.1","30719","3171","0.0","1.6","-","**","0.3","0.6","-","**","6.7","4.4","4776","28001","0.0","1.6","-","**","1.3","1.4","32167","43053","2.2","2.1","7875","13138","3.0","2.3","2,500-","***","87.0","5.3","31076","3360","41.0","7.0","10625","3244","32.2","5.2","36000","5942","16.9","4.3","33724","13435","9.9","2.2","53594","16410","465","94","66875","22452","27.3","8.0","59712","48144","72.7","8.0","67500","26031","72.3","11.7","69688","21741","13.8","7.4","20735","8116","14.0","9.8","90759","45401","1563","144","21928","4792","46.2","9.0","23500","4811","28.3","8.4","26250","8254","17.9","6.8","21731","6637","53.8","9.0","18083","9648","27.0","7.0","21818","11780","26.8","7.9","12179","22337","29.9","(X)","(X)","(X)","11.4","(X)","(X)","(X)","34.4","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1205","96","45378","7580","92.2","4.9","45669","7414","0.0","2.7","-","**","1.2","1.9","-","**","5.0","3.7","14821","45556","0.0","2.7","-","**","0.0","2.7","-","**","1.7","2.0","62727","115322","4.3","5.3","63488","15814","87.9","7.3","44083","7548","24.7","6.4","5882","6863","22.1","6.5","63547","16986","32.2","6.3","49000","36705","21.0","3.6","74821","25634","463","78","72566","13234","34.8","12.0","49063","25150","65.2","12.0","92794","30552","75.6","12.3","93889","26287","14.7","9.9","2,500-","***","9.7","8.0","45592","67717","742","110","31000","15492","44.7","9.0","35476","10248","34.4","8.7","40625","32233","10.4","6.5","8073","5104","55.3","9.0","18750","19020","22.9","8.7","20263","17542","32.3","9.6","17415","49824","24.9","(X)","(X)","(X)","24.0","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1869","132","25373","4896","90.5","4.7","25439","4757","5.6","3.6","31845","26070","0.2","0.3","-","**","2.4","2.6","16204","1259","0.0","1.7","-","**","0.0","1.7","-","**","1.3","1.7","11838","23725","5.1","3.3","20208","2261","86.4","5.7","26272","4498","19.5","5.4","16325","4142","36.1","5.6","27411","6755","28.9","4.6","30873","7198","15.5","2.9","28594","3566","560","106","34821","16228","40.7","11.2","23160","7783","59.3","11.2","49318","14157","62.5","11.6","54397","6782","34.8","10.9","14538","14622","2.7","3.4","12083","98352","1309","147","20745","2743","55.2","9.1","19286","5169","40.9","8.7","19576","6587","14.3","5.8","16898","10327","44.8","9.1","21537","3678","33.3","9.2","20441","7463","11.5","5.3","22469","22669","19.3","(X)","(X)","(X)","10.0","(X)","(X)","(X)","20.9","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2100","155","32379","5132","82.1","6.1","32112","4133","8.9","4.0","14688","12698","0.5","0.9","-","**","2.1","1.9","62917","95596","1.5","2.2","-","**","0.0","1.5","-","**","4.9","4.8","62875","23322","2.6","2.8","21321","14372","80.0","5.8","32813","4611","24.4","5.8","18750","23718","51.0","6.3","37440","7448","17.1","4.0","53681","14093","7.4","2.2","22813","15093","816","146","36838","7265","46.7","11.3","31779","9070","53.3","11.3","46458","21359","62.3","10.2","59911","8845","32.8","9.7","15161","13753","4.9","4.6","22174","60870","1284","185","29750","9441","40.0","9.2","23587","6620","33.5","8.7","21298","3952","6.5","3.7","33409","7439","60.0","9.2","39167","20282","37.7","9.9","22042","18827","22.3","7.5","56282","10771","21.4","(X)","(X)","(X)","24.9","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1792","143","47013","6006","84.3","4.9","46802","4342","10.5","3.8","30357","42142","0.0","1.8","-","**","2.7","2.0","41406","36249","0.0","1.8","-","**","0.7","1.1","-","**","1.7","1.9","68563","5315","3.3","2.3","83594","87128","81.8","5.0","46899","4820","10.9","4.1","20846","5497","38.8","5.7","62917","6679","29.5","4.2","52031","11288","20.8","3.5","43315","9501","1190","114","59643","6659","47.6","5.4","44609","19113","52.4","5.4","63309","3607","77.1","5.8","63991","3245","16.1","5.4","22083","14617","6.7","4.6","26750","33476","602","120","22463","7061","61.6","10.1","20865","3747","57.0","10.2","20417","3748","4.7","4.2","29091","51816","38.4","10.1","36406","16165","27.7","8.2","21853","18776","10.6","7.7","64071","5996","17.5","(X)","(X)","(X)","17.8","(X)","(X)","(X)","16.8","(X)","(X)","(X)",
