"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Households receiving food stamps!!Estimate!!Households","Households receiving food stamps!!Margin of Error!!Households","Households not receiving food stamps!!Estimate!!Households","Households not receiving food stamps!!Margin of Error!!Households","Total!!Estimate!!With one or more people 60 years and over","Total!!Margin of Error!!With one or more people 60 years and over","Households receiving food stamps!!Estimate!!With one or more people 60 years and over","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Total!!Estimate!!With children under 18 years","Total!!Margin of Error!!With children under 18 years","Households receiving food stamps!!Estimate!!With children under 18 years","Households receiving food stamps!!Margin of Error!!With children under 18 years","Households not receiving food stamps!!Estimate!!With children under 18 years","Households not receiving food stamps!!Margin of Error!!With children under 18 years","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Estimate!!WORK STATUS!!Families","Total!!Margin of Error!!WORK STATUS!!Families","Households receiving food stamps!!Estimate!!WORK STATUS!!Families","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Total!!Estimate!!WORK STATUS!!No workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Total!!Estimate!!WORK STATUS!!1 worker in past 12 months","Total!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Total!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency",
"0500000US18105","Monroe County, Indiana","53894","574","4803","450","49091","800","25.8","0.6","17.0","3.8","26.7","0.7","22.9","0.8","44.1","4.9","20.8","0.7","23.6","1.1","60.3","4.8","20.0","1.1","19.6","1.0","47.8","4.5","16.8","1.1","98.5","0.3","96.7","2.1","98.7","0.3","90.0","0.7","88.2","3.3","90.2","0.8","2.9","0.4","5.6","2.4","2.7","0.4","0.4","0.2","1.7","1.3","0.2","0.1","4.5","0.4","0.9","0.7","4.8","0.5","0.1","0.1","0.0","0.6","0.1","0.1","0.7","0.3","0.5","0.5","0.7","0.3","1.5","0.3","3.3","2.1","1.3","0.3","1.9","0.3","0.9","0.8","1.9","0.3","88.7","0.7","87.7","3.3","88.8","0.8","38675","1049","13015","1403","42738","1329","27527","695","2749","355","24778","645","12.9","1.0","30.1","6.3","11.0","0.9","30.2","1.9","50.9","7.9","27.9","1.8","56.9","1.8","19.1","5.0","61.1","1.9","1.2","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","2048","158","145","95","1903","162","2.7","1.5","13.1","19.6","1.9","1.2","2.6","3.5","0.0","18.6","2.8","3.8","71.9","6.2","100.0","18.6","69.8","6.6","5.5","3.0","13.1","19.6","4.9","2.9","99.0","1.2","100.0","18.6","98.9","1.3","92.7","3.2","91.0","17.1","92.9","3.6","0.0","1.5","0.0","18.6","0.0","1.6","0.0","1.5","0.0","18.6","0.0","1.6","5.1","3.1","0.0","18.6","5.5","3.3","0.0","1.5","0.0","18.6","0.0","1.6","1.2","1.3","9.0","17.1","0.6","0.9","1.0","1.2","0.0","18.6","1.1","1.3","0.0","1.5","0.0","18.6","0.0","1.6","92.7","3.2","91.0","17.1","92.9","3.6","9474","2707","4549","6522","10289","3209","189","99","0","11","189","99","0.0","14.6","-","**","0.0","14.6","32.3","30.0","-","**","32.3","30.0","67.7","30.0","-","**","67.7","30.0","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","555","85","17","17","538","85","1.1","1.7","0.0","69.1","1.1","1.7","32.8","8.2","52.9","52.9","32.2","8.9","58.0","13.4","47.1","52.9","58.4","13.2","0.0","5.3","0.0","69.1","0.0","5.4","100.0","5.3","100.0","69.1","100.0","5.4","27.7","10.8","52.9","52.9","27.0","10.9","2.0","2.3","0.0","69.1","2.0","2.4","0.0","5.3","0.0","69.1","0.0","5.4","70.3","10.9","47.1","52.9","71.0","11.1","0.0","5.3","0.0","69.1","0.0","5.4","0.0","5.3","0.0","69.1","0.0","5.4","0.0","5.3","0.0","69.1","0.0","5.4","2.2","3.5","0.0","69.1","2.2","3.6","25.6","10.6","52.9","52.9","24.7","10.7","15296","7616","35139","47168","15263","9421","293","62","17","17","276","62","11.6","8.9","0.0","69.1","12.3","9.5","56.7","17.7","100.0","69.1","54.0","19.2","31.7","15.3","0.0","69.1","33.7","16.6","1.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","117","54","0","16","117","54","0.0","22.4","-","**","0.0","22.4","0.0","22.4","-","**","0.0","22.4","66.7","32.4","-","**","66.7","32.4","0.0","22.4","-","**","0.0","22.4","100.0","22.4","-","**","100.0","22.4","60.7","33.4","-","**","60.7","33.4","12.8","19.4","-","**","12.8","19.4","0.0","22.4","-","**","0.0","22.4","26.5","26.3","-","**","26.5","26.3","0.0","22.4","-","**","0.0","22.4","0.0","22.4","-","**","0.0","22.4","0.0","22.4","-","**","0.0","22.4","0.0","22.4","-","**","0.0","22.4","60.7","33.4","-","**","60.7","33.4","6893","13580","-","**","6893","13580","21","23","0","16","21","23","0.0","62.2","-","**","0.0","62.2","47.6","52.4","-","**","47.6","52.4","52.4","52.4","-","**","52.4","52.4","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","2053","129","121","87","1932","152","13.9","2.9","0.0","21.7","14.8","3.2","9.5","4.7","55.4","44.7","6.6","2.5","35.4","7.7","76.0","28.0","32.8","7.2","12.4","4.0","12.4","21.1","12.4","4.1","93.9","4.7","44.6","44.7","97.0","2.3","87.2","6.5","44.6","44.7","89.9","5.3","0.0","1.4","0.0","21.7","0.0","1.5","0.6","1.0","0.0","21.7","0.7","1.1","5.0","3.6","0.0","21.7","5.3","3.9","0.0","1.4","0.0","21.7","0.0","1.5","1.0","1.2","0.0","21.7","1.1","1.3","6.1","4.7","55.4","44.7","3.0","2.3","1.0","1.4","12.4","21.1","0.3","0.6","86.5","6.6","32.2","37.6","89.9","5.3","29102","8743","11477","857","30363","5684","517","118","67","82","450","104","4.8","4.6","0.0","34.3","5.6","5.0","39.1","17.4","100.0","34.3","30.0","11.8","56.1","16.2","0.0","34.3","64.4","12.0","1.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1169","91","59","55","1110","111","30.5","5.5","0.0","37.0","32.2","5.8","16.1","4.7","89.8","25.4","12.2","3.4","36.5","7.7","74.6","39.1","34.5","7.1","17.2","6.2","25.4","39.1","16.8","6.5","99.2","1.1","100.0","37.0","99.2","1.2","92.9","4.6","100.0","37.0","92.5","4.8","0.0","2.5","0.0","37.0","0.0","2.7","1.1","2.0","0.0","37.0","1.2","2.0","5.2","3.6","0.0","37.0","5.5","3.8","0.0","2.5","0.0","37.0","0.0","2.7","0.0","2.5","0.0","37.0","0.0","2.7","0.8","1.1","0.0","37.0","0.8","1.2","3.1","4.2","0.0","37.0","3.2","4.3","89.8","6.3","100.0","37.0","89.3","6.6","41701","7802","2,500-","***","42969","8281","482","82","53","54","429","83","14.3","7.7","0.0","39.1","16.1","8.4","21.6","12.1","83.0","32.9","14.0","6.9","64.1","12.5","17.0","32.9","69.9","10.3","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","2012","109","265","104","1747","138","19.9","3.2","21.9","14.6","19.6","3.6","11.2","3.2","22.6","14.9","9.5","4.2","29.2","6.6","72.5","17.0","22.7","6.8","24.4","6.0","69.8","16.0","17.5","5.3","98.8","1.4","94.3","8.9","99.5","1.0","90.9","4.8","90.2","10.5","91.0","5.1","4.0","3.5","0.0","10.7","4.6","4.0","0.3","0.7","0.0","10.7","0.4","0.8","2.8","2.5","4.2","6.9","2.6","2.6","0.0","1.5","0.0","10.7","0.0","1.7","0.7","1.3","0.0","10.7","0.9","1.4","1.2","1.4","5.7","8.9","0.5","1.0","5.6","3.9","5.7","8.9","5.6","4.4","86.7","5.4","90.2","10.5","86.2","5.9","27572","3999","12464","1834","29523","3739","600","126","60","46","540","129","6.5","4.5","0.0","36.7","7.2","5.1","33.8","11.4","100.0","36.7","26.5","11.7","59.7","11.8","0.0","36.7","66.3","11.9","0.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2106","142","376","135","1730","156","11.1","2.7","11.2","9.5","11.0","2.9","21.9","6.4","60.4","18.4","13.6","4.8","23.6","6.7","39.4","18.9","20.1","6.8","23.3","6.6","81.4","14.6","10.6","4.0","95.0","3.0","96.8","4.5","94.6","3.5","82.7","5.3","75.5","18.1","84.2","5.4","8.2","3.8","21.3","16.5","5.3","3.0","0.5","0.8","0.0","7.7","0.6","1.0","2.0","1.7","0.0","7.7","2.4","2.1","1.7","2.6","0.0","7.7","2.0","3.1","0.0","1.4","0.0","7.7","0.0","1.7","5.0","3.0","3.2","4.5","5.4","3.5","1.0","1.2","0.0","7.7","1.2","1.4","82.2","5.5","75.5","18.1","83.7","5.6","35746","7659","15652","12052","40682","7588","872","171","282","121","590","113","18.5","7.5","35.1","21.1","10.5","5.5","27.1","10.8","37.9","23.2","21.9","10.6","54.5","11.2","27.0","21.1","67.6","12.0","0.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1844","130","263","92","1581","133","26.7","4.5","6.8","8.0","30.0","5.1","34.5","5.1","81.7","15.2","26.6","5.8","16.3","5.6","74.1","13.5","6.7","3.8","19.4","4.6","12.2","10.6","20.6","5.6","97.0","2.6","100.0","10.8","96.5","3.1","84.4","5.0","100.0","10.8","81.8","5.9","8.9","4.0","0.0","10.8","10.4","4.7","0.0","1.6","0.0","10.8","0.0","1.9","3.2","2.0","0.0","10.8","3.7","2.4","0.0","1.6","0.0","10.8","0.0","1.9","0.5","0.8","0.0","10.8","0.6","0.9","3.0","2.6","0.0","10.8","3.5","3.1","2.1","2.1","2.3","4.9","2.0","2.1","82.9","4.9","97.7","4.9","80.4","5.9","46750","6656","16655","5002","52470","7440","1189","121","222","90","967","123","8.0","3.2","2.3","4.2","9.3","4.1","37.0","8.8","90.5","10.4","24.7","8.2","55.0","8.2","7.2","8.9","66.0","7.7","0.0","(X)","(X)","(X)","(X)","(X)",
