"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Households receiving food stamps!!Estimate!!Households","Households receiving food stamps!!Margin of Error!!Households","Households not receiving food stamps!!Estimate!!Households","Households not receiving food stamps!!Margin of Error!!Households","Total!!Estimate!!With one or more people 60 years and over","Total!!Margin of Error!!With one or more people 60 years and over","Households receiving food stamps!!Estimate!!With one or more people 60 years and over","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Total!!Estimate!!With children under 18 years","Total!!Margin of Error!!With children under 18 years","Households receiving food stamps!!Estimate!!With children under 18 years","Households receiving food stamps!!Margin of Error!!With children under 18 years","Households not receiving food stamps!!Estimate!!With children under 18 years","Households not receiving food stamps!!Margin of Error!!With children under 18 years","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Estimate!!WORK STATUS!!Families","Total!!Margin of Error!!WORK STATUS!!Families","Households receiving food stamps!!Estimate!!WORK STATUS!!Families","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Total!!Estimate!!WORK STATUS!!No workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Total!!Estimate!!WORK STATUS!!1 worker in past 12 months","Total!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Total!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency",
"0500000US18105","Monroe County, Indiana","53108","916","4349","340","48759","897","25.3","1.0","16.3","3.5","26.1","1.0","23.4","0.9","44.2","5.0","21.5","1.0","24.2","1.3","61.4","5.2","20.9","1.2","(X)","(X)","(X)","(X)","(X)","(X)","98.5","0.4","98.2","1.2","98.6","0.4","90.3","0.7","89.3","2.6","90.4","0.7","2.9","0.4","7.4","2.5","2.5","0.5","0.3","0.1","0.9","0.8","0.2","0.1","4.4","0.5","0.4","0.5","4.7","0.5","0.1","0.1","0.0","0.7","0.1","0.1","0.6","0.2","0.3","0.4","0.6","0.3","1.5","0.4","1.8","1.2","1.4","0.4","2.0","0.3","1.3","1.0","2.1","0.4","88.8","0.8","88.7","2.8","88.8","0.9","38524","1713","11993","1296","42349","1820","27162","635","2376","318","24786","652","13.0","1.2","31.9","7.6","11.2","1.0","29.4","1.6","52.2","7.5","27.2","1.7","57.5","1.5","16.0","4.9","61.5","1.5","1.2","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000100","Census Tract 1, Monroe County, Indiana","1969","208","145","83","1824","216","3.6","1.5","11.7","16.0","2.9","1.4","1.5","1.3","0.0","19.9","1.6","1.4","73.5","6.4","91.0","15.3","72.1","6.9","(X)","(X)","(X)","(X)","(X)","(X)","99.0","1.1","100.0","19.9","99.0","1.2","92.7","4.5","100.0","19.9","92.1","4.8","2.5","3.6","0.0","19.9","2.7","3.9","0.0","1.6","0.0","19.9","0.0","1.8","3.3","2.2","0.0","19.9","3.6","2.4","0.0","1.6","0.0","19.9","0.0","1.8","0.5","0.8","0.0","19.9","0.5","0.8","1.0","1.1","0.0","19.9","1.0","1.2","0.8","1.3","0.0","19.9","0.8","1.4","91.9","4.7","100.0","19.9","91.3","5.0","10121","3979","4814","7247","11339","4749","152","65","0","89","152","65","0.0","19.1","-","**","0.0","19.1","8.6","10.4","-","**","8.6","10.4","91.4","10.4","-","**","91.4","10.4","0.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000201","Census Tract 2.01, Monroe County, Indiana","608","119","14","18","594","121","0.8","1.4","0.0","79.3","0.8","1.5","34.4","10.9","57.1","57.1","33.8","11.5","57.7","12.2","42.9","57.1","58.1","12.3","(X)","(X)","(X)","(X)","(X)","(X)","100.0","5.2","100.0","79.3","100.0","5.3","27.1","10.0","57.1","57.1","26.4","9.8","1.6","2.2","0.0","79.3","1.7","2.3","0.0","5.2","0.0","79.3","0.0","5.3","71.2","10.4","42.9","57.1","71.9","10.2","0.0","5.2","0.0","79.3","0.0","5.3","0.0","5.2","0.0","79.3","0.0","5.3","0.0","5.2","0.0","79.3","0.0","5.3","2.1","3.5","0.0","79.3","2.2","3.6","25.0","9.6","57.1","57.1","24.2","9.3","16163","7435","35313","38849","16105","9424","307","84","14","18","293","84","10.1","9.2","0.0","79.3","10.6","9.8","56.4","15.8","100.0","79.3","54.3","16.5","33.6","15.5","0.0","79.3","35.2","16.1","1.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000202","Census Tract 2.02, Monroe County, Indiana","143","63","0","89","143","63","0.0","20.2","-","**","0.0","20.2","0.0","20.2","-","**","0.0","20.2","71.3","29.6","-","**","71.3","29.6","(X)","(X)","(X)","(X)","(X)","(X)","100.0","20.2","-","**","100.0","20.2","65.7","22.6","-","**","65.7","22.6","10.5","15.6","-","**","10.5","15.6","0.0","20.2","-","**","0.0","20.2","23.8","17.7","-","**","23.8","17.7","0.0","20.2","-","**","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","-","**","0.0","20.2","8.4","12.4","-","**","8.4","12.4","57.3","25.0","-","**","57.3","25.0","6964","6880","-","**","6964","6880","18","21","0","89","18","21","0.0","69.9","-","**","0.0","69.9","38.9","61.1","-","**","38.9","61.1","61.1","61.1","-","**","61.1","61.1","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000301","Census Tract 3.01, Monroe County, Indiana","2028","132","71","52","1957","132","14.2","3.6","0.0","34.8","14.7","3.6","6.8","1.8","0.0","34.8","7.1","1.8","32.1","5.7","42.3","41.2","31.7","6.0","(X)","(X)","(X)","(X)","(X)","(X)","97.8","2.1","100.0","34.8","97.7","2.2","89.5","5.1","100.0","34.8","89.1","5.2","0.0","1.6","0.0","34.8","0.0","1.6","0.3","0.6","0.0","34.8","0.4","0.6","6.7","4.4","0.0","34.8","6.9","4.5","0.0","1.6","0.0","34.8","0.0","1.6","1.3","1.4","0.0","34.8","1.3","1.5","2.2","2.1","0.0","34.8","2.3","2.2","3.0","2.3","26.8","37.4","2.1","2.1","87.0","5.3","73.2","37.4","87.5","5.3","29059","5056","20917","25828","29315","4375","465","94","0","89","465","94","6.2","6.5","-","**","6.2","6.5","26.0","11.1","-","**","26.0","11.1","67.7","11.5","-","**","67.7","11.5","2.2","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000302","Census Tract 3.02, Monroe County, Indiana","1205","96","48","51","1157","103","29.8","5.4","0.0","42.8","31.0","5.7","17.4","5.0","100.0","42.8","14.0","4.0","33.1","6.6","79.2","40.9","31.2","7.0","(X)","(X)","(X)","(X)","(X)","(X)","98.3","2.0","100.0","42.8","98.3","2.1","92.2","4.9","100.0","42.8","91.9","5.2","0.0","2.7","0.0","42.8","0.0","2.8","1.2","1.9","0.0","42.8","1.2","2.0","5.0","3.7","0.0","42.8","5.2","3.9","0.0","2.7","0.0","42.8","0.0","2.8","0.0","2.7","0.0","42.8","0.0","2.8","1.7","2.0","0.0","42.8","1.7","2.1","4.3","5.3","0.0","42.8","4.5","5.5","87.9","7.3","100.0","42.8","87.4","7.6","45378","7580","2,500-","***","46192","7704","463","78","48","51","415","70","13.2","7.0","0.0","42.8","14.7","7.8","29.2","12.6","79.2","40.9","23.4","10.7","57.7","12.1","20.8","40.9","61.9","11.1","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000401","Census Tract 4.01, Monroe County, Indiana","1869","132","300","94","1569","141","23.5","4.0","22.7","14.2","23.6","4.2","12.9","4.0","29.0","16.6","9.9","5.2","29.3","6.6","73.0","20.1","21.0","6.0","(X)","(X)","(X)","(X)","(X)","(X)","98.7","1.7","94.3","8.9","99.5","0.9","90.5","4.7","94.3","8.9","89.8","4.9","5.6","3.6","0.0","10.3","6.7","4.2","0.2","0.3","0.0","10.3","0.2","0.4","2.4","2.6","0.0","10.3","2.8","3.1","0.0","1.7","0.0","10.3","0.0","2.0","0.0","1.7","0.0","10.3","0.0","2.0","1.3","1.7","5.7","8.9","0.5","0.9","5.1","3.3","5.7","8.9","5.0","3.6","86.4","5.7","94.3","8.9","84.8","6.1","25373","4896","12472","1675","28676","2571","560","106","87","48","473","110","7.9","4.8","0.0","30.2","9.3","5.7","46.3","11.7","100.0","30.2","36.4","14.5","45.9","10.8","0.0","30.2","54.3","13.2","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000402","Census Tract 4.02, Monroe County, Indiana","2100","155","298","115","1802","180","12.5","3.0","8.4","8.0","13.2","3.3","22.3","6.5","59.7","18.9","16.1","5.7","25.5","6.0","45.3","22.7","22.3","6.2","(X)","(X)","(X)","(X)","(X)","(X)","95.1","4.8","96.3","5.8","95.0","5.5","82.1","6.1","61.4","21.2","85.5","6.8","8.9","4.0","34.9","19.6","4.6","3.5","0.5","0.9","0.0","10.3","0.6","1.0","2.1","1.9","0.0","10.3","2.4","2.2","1.5","2.2","0.0","10.3","1.8","2.6","0.0","1.5","0.0","10.3","0.0","1.8","4.9","4.8","3.7","5.8","5.0","5.5","2.6","2.8","0.0","10.3","3.1","3.3","80.0","5.8","61.4","21.2","83.1","6.1","32379","5132","14052","5010","35595","7556","816","146","216","101","600","114","14.5","7.2","30.1","23.2","8.8","5.2","38.6","11.4","43.5","24.2","36.8","12.2","46.9","11.6","26.4","24.8","54.3","12.1","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000501","Census Tract 5.01, Monroe County, Indiana","1792","143","184","67","1608","154","27.4","3.6","5.4","8.2","29.9","3.9","32.8","4.7","83.2","17.1","27.0","5.2","14.0","4.9","67.9","18.6","7.8","5.0","(X)","(X)","(X)","(X)","(X)","(X)","98.3","1.9","100.0","16.1","98.1","2.1","84.3","4.9","100.0","16.1","82.5","5.4","10.5","3.8","0.0","16.1","11.7","4.2","0.0","1.8","0.0","16.1","0.0","2.0","2.7","2.0","0.0","16.1","3.0","2.2","0.0","1.8","0.0","16.1","0.0","2.0","0.7","1.1","0.0","16.1","0.8","1.3","1.7","1.9","0.0","16.1","1.9","2.1","3.3","2.3","4.9","7.8","3.1","2.4","81.8","5.0","95.1","7.8","80.2","5.7","47013","6006","18250","5943","52500","8289","1190","114","153","62","1037","121","11.0","3.6","5.2","8.5","11.9","4.0","35.1","8.0","83.0","17.0","28.1","8.7","53.9","7.0","11.8","15.2","60.1","7.3","0.0","(X)","(X)","(X)","(X)","(X)",
