"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"S2201_C01_001E","Total!!Estimate!!Households"
"S2201_C01_001M","Total!!Margin of Error!!Households"
"S2201_C02_001E","Households receiving food stamps!!Estimate!!Households"
"S2201_C02_001M","Households receiving food stamps!!Margin of Error!!Households"
"S2201_C03_001E","Households not receiving food stamps!!Estimate!!Households"
"S2201_C03_001M","Households not receiving food stamps!!Margin of Error!!Households"
"S2201_C01_002E","Total!!Estimate!!With one or more people 60 years and over"
"S2201_C01_002M","Total!!Margin of Error!!With one or more people 60 years and over"
"S2201_C02_002E","Households receiving food stamps!!Estimate!!With one or more people 60 years and over"
"S2201_C02_002M","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over"
"S2201_C03_002E","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over"
"S2201_C03_002M","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over"
"S2201_C01_003E","Total!!Estimate!!With children under 18 years"
"S2201_C01_003M","Total!!Margin of Error!!With children under 18 years"
"S2201_C02_003E","Households receiving food stamps!!Estimate!!With children under 18 years"
"S2201_C02_003M","Households receiving food stamps!!Margin of Error!!With children under 18 years"
"S2201_C03_003E","Households not receiving food stamps!!Estimate!!With children under 18 years"
"S2201_C03_003M","Households not receiving food stamps!!Margin of Error!!With children under 18 years"
"S2201_C01_004E","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C01_004M","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C02_004E","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C02_004M","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C03_004E","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C03_004M","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2201_C01_005E","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C01_005M","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C02_005E","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C02_005M","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C03_005E","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C03_005M","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability"
"S2201_C01_006E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C01_006M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C02_006E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C02_006M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C03_006E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C03_006M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race"
"S2201_C01_007E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
"S2201_C01_007M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
"S2201_C02_007E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
"S2201_C02_007M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
"S2201_C03_007E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
